Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI7242", 0.20785, 1,    126.916, -151.5,    1.0576, 2,    127.058,   28.5,    1.0588, 0, 0, 0, 0
"BUSLVMAI7243", 0.20785, 1,    126.978, -151.5,    1.0581, 2,    127.111,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7244", 0.20785, 1,    126.929, -151.5,    1.0577, 2,    127.083,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7320", 0.20785, 1,    127.036, -151.5,    1.0586, 2,    127.088,   28.5,    1.0591, 0, 0, 0, 0
"BUSLVMAI7321", 0.20785, 1,    127.026, -151.5,    1.0585, 2,    127.077,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7323", 0.20785, 1,    127.036, -151.5,    1.0586, 2,    127.088,   28.5,    1.0591, 0, 0, 0, 0
"BUSLVMAI7324", 0.20785, 1,    127.031, -151.5,    1.0586, 2,    127.083,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7325", 0.20785, 1,     127.03, -151.5,    1.0586, 2,    127.082,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7409", 0.20785, 1,    127.017, -151.5,    1.0585, 2,    127.068,   28.5,    1.0589, 0, 0, 0, 0
"BUSLVMAI7426", 0.20785, 1,    127.032, -151.5,    1.0586, 2,    127.084,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7442", 0.20785, 1,    127.035, -151.5,    1.0586, 2,    127.086,   28.5,    1.0591, 0, 0, 0, 0
"BUSLVMAI7452", 0.20785, 1,    127.026, -151.5,    1.0586, 2,    127.078,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7456", 0.20785, 1,    127.036, -151.5,    1.0586, 2,    127.088,   28.5,    1.0591, 0, 0, 0, 0
"BUSLVMAI7460", 0.20785, 1,    127.033, -151.5,    1.0586, 2,    127.084,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7466", 0.20785, 1,    127.025, -151.5,    1.0585, 2,    127.076,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7478", 0.20785, 1,    127.031, -151.5,    1.0586, 2,    127.082,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7486", 0.20785, 1,    127.031, -151.5,    1.0586, 2,    127.083,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7490", 0.20785, 1,    127.023, -151.5,    1.0585, 2,    127.075,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7518", 0.20785, 1,    127.026, -151.5,    1.0586, 2,    127.078,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7553", 0.20785, 1,    127.028, -151.5,    1.0586, 2,     127.08,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7639", 0.20785, 1,    127.016, -151.5,    1.0585, 2,    127.068,   28.5,    1.0589, 0, 0, 0, 0
"BUSLVMAI7657", 0.20785, 1,    127.029, -151.5,    1.0586, 2,    127.081,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7319", 0.20785, 1,    126.901, -151.5,    1.0575, 2,    127.044,   28.5,    1.0587, 0, 0, 0, 0
"BUSLVMAI7322", 0.20785, 1,    126.908, -151.5,    1.0576, 2,     127.05,   28.5,    1.0588, 0, 0, 0, 0
"BUSLVMAI7436", 0.20785, 1,    126.912, -151.5,    1.0576, 2,    127.059,   28.5,    1.0588, 0, 0, 0, 0
"BUSLVMAI7529", 0.20785, 1,    126.897, -151.6,    1.0575, 2,    127.064,   28.5,    1.0589, 0, 0, 0, 0
"BUSLVMAI7582", 0.20785, 1,    126.971, -151.5,    1.0581, 2,    127.113,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7245", 0.20785, 1,    126.929, -151.5,    1.0577, 2,    127.083,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7414", 0.20785, 1,    126.922, -151.5,    1.0577, 2,    127.076,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7576", 0.20785, 1,    126.922, -151.5,    1.0577, 2,    127.085,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7583", 0.20785, 1,    126.923, -151.5,    1.0577, 2,    127.085,   28.5,     1.059, 0, 0, 0, 0
"BUSLVMAI7282", 0.20785, 1,    126.078,   87.6,    1.0506, 2,    126.748,  -92.3,    1.0562, 0, 0, 0, 0
"BUSLVMAI7372", 0.20785, 1,    126.056,   87.6,    1.0505, 2,    126.726,  -92.3,    1.0561, 0, 0, 0, 0
"BUSLVMAI7374", 0.20785, 1,    126.085,   87.6,    1.0507, 2,    126.755,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7381", 0.20785, 1,     126.06,   87.6,    1.0505, 2,     126.73,  -92.3,    1.0561, 0, 0, 0, 0
"BUSLVMAI7382", 0.20785, 1,    126.069,   87.6,    1.0506, 2,    126.739,  -92.3,    1.0562, 0, 0, 0, 0
"BUSLVMAI7402", 0.20785, 1,    126.095,   87.6,    1.0508, 2,    126.765,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7438", 0.20785, 1,    126.074,   87.6,    1.0506, 2,    126.745,  -92.3,    1.0562, 0, 0, 0, 0
"BUSLVMAI7441", 0.20785, 1,    126.088,   87.6,    1.0507, 2,    126.758,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7454", 0.20785, 1,    126.086,   87.6,    1.0507, 2,    126.756,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7476", 0.20785, 1,    126.088,   87.6,    1.0507, 2,    126.758,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7477", 0.20785, 1,    126.082,   87.6,    1.0507, 2,    126.753,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7494", 0.20785, 1,    126.009,   87.5,    1.0501, 2,     126.79,  -92.3,    1.0566, 0, 0, 0, 0
"BUSLVMAI7506", 0.20785, 1,    126.095,   87.6,    1.0508, 2,    126.765,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7514", 0.20785, 1,    126.045,   87.6,    1.0504, 2,    126.716,  -92.3,     1.056, 0, 0, 0, 0
"BUSLVMAI7519", 0.20785, 1,    126.078,   87.6,    1.0506, 2,    126.748,  -92.3,    1.0562, 0, 0, 0, 0
"BUSLVMAI7520", 0.20785, 1,    126.095,   87.6,    1.0508, 2,    126.765,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7523", 0.20785, 1,    126.075,   87.6,    1.0506, 2,    126.771,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7526", 0.20785, 1,    126.071,   87.6,    1.0506, 2,    126.741,  -92.3,    1.0562, 0, 0, 0, 0
"BUSLVMAI7527", 0.20785, 1,    126.089,   87.6,    1.0507, 2,    126.759,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7532", 0.20785, 1,    126.064,   87.6,    1.0505, 2,    126.734,  -92.3,    1.0561, 0, 0, 0, 0
"BUSLVMAI7533", 0.20785, 1,    126.086,   87.6,    1.0507, 2,    126.756,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7537", 0.20785, 1,     126.08,   87.6,    1.0507, 2,    126.751,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7546", 0.20785, 1,    126.095,   87.6,    1.0508, 2,    126.765,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7558", 0.20785, 1,    126.082,   87.6,    1.0507, 2,    126.752,  -92.3,    1.0563, 0, 0, 0, 0
"BUSLVMAI7618", 0.20785, 1,    126.081,   87.6,    1.0507, 2,    126.769,  -92.3,    1.0564, 0, 0, 0, 0
"BUSLVMAI7652", 0.20785, 1,    126.755,   87.5,    1.0563, 2,    127.503,  -92.4,    1.0625, 0, 0, 0, 0
"BUSLVMAI7249", 0.20785, 1,    128.952,  -31.1,    1.0746, 2,    128.966,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7251", 0.20785, 1,    128.952,  -31.1,    1.0746, 2,    128.966,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7252", 0.20785, 1,    128.952,  -31.1,    1.0746, 2,    128.966,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI7659", 0.20785, 1,    126.875, -151.6,    1.0573, 2,    127.102,   28.4,    1.0592, 0, 0, 0, 0
"BUSLVMAI7662", 0.20785, 1,    126.098, -151.7,    1.0508, 2,     127.31,   28.5,    1.0609, 0, 0, 0, 0
"BUSLVMAI7810", 0.20785, 1,    126.836, -151.6,     1.057, 2,    127.113,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI8031", 0.20785, 1,    126.813, -151.6,    1.0568, 2,    127.119,   28.5,    1.0593, 0, 0, 0, 0
"BUSLVMAI7817", 0.20785, 1,    126.993, -151.6,    1.0583, 2,    127.115,   28.4,    1.0593, 0, 0, 0, 0
"BUSLVMAI7819", 0.20785, 1,    126.992, -151.6,    1.0583, 2,    127.118,   28.4,    1.0593, 0, 0, 0, 0
"BUSLVMAI7959", 0.20785, 1,    126.979, -151.6,    1.0582, 2,    127.122,   28.4,    1.0594, 0, 0, 0, 0
"BUSLVMAI8002", 0.20785, 1,    126.986, -151.6,    1.0582, 2,    127.107,   28.4,    1.0592, 0, 0, 0, 0
"BUSLVMAI8006", 0.20785, 1,     126.98, -151.6,    1.0582, 2,    127.121,   28.4,    1.0593, 0, 0, 0, 0
"BUSLVMAI8164", 0.20785, 1,    126.991, -151.6,    1.0583, 2,    127.118,   28.4,    1.0593, 0, 0, 0, 0
"BUSLVMAI7823", 0.20785, 1,    126.028, -151.6,    1.0502, 2,    126.597,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI7832", 0.20785, 1,    126.029, -151.6,    1.0502, 2,    126.596,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI7863", 0.20785, 1,    126.029, -151.6,    1.0502, 2,     126.59,   28.5,    1.0549, 0, 0, 0, 0
"BUSLVMAI7928", 0.20785, 1,    126.027, -151.6,    1.0502, 2,    126.597,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI7944", 0.20785, 1,    126.012, -151.6,    1.0501, 2,    126.574,   28.5,    1.0548, 0, 0, 0, 0
"BUSLVMAI8000", 0.20785, 1,    126.026, -151.6,    1.0502, 2,    126.587,   28.5,    1.0549, 0, 0, 0, 0
"BUSLVMAI8017", 0.20785, 1,    126.013, -151.6,    1.0501, 2,    126.601,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI8022", 0.20785, 1,    126.018, -151.6,    1.0502, 2,    126.599,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI8088", 0.20785, 1,     126.01, -151.6,    1.0501, 2,    126.602,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI8106", 0.20785, 1,    126.033, -151.6,    1.0503, 2,    126.595,   28.5,     1.055, 0, 0, 0, 0
"BUSLVMAI8142", 0.20785, 1,    126.032, -151.6,    1.0503, 2,    126.594,   28.5,    1.0549, 0, 0, 0, 0
"BUSLVMAI8165", 0.20785, 1,    125.975, -151.6,    1.0498, 2,    126.536,   28.5,    1.0545, 0, 0, 0, 0
"BUSLVMAI7663", 0.20785, 1,    125.628, -151.7,    1.0469, 2,    127.465,   28.6,    1.0622, 0, 0, 0, 0
"BUSLVMAI7818", 0.20785, 1,     126.09, -151.7,    1.0507, 2,    127.301,   28.5,    1.0608, 0, 0, 0, 0
"BUSLVMAI7833", 0.20785, 1,    126.098, -151.7,    1.0508, 2,     127.31,   28.5,    1.0609, 0, 0, 0, 0
"BUSLVMAI7862", 0.20785, 1,    126.094, -151.7,    1.0508, 2,    127.312,   28.5,    1.0609, 0, 0, 0, 0
"BUSLVMAI7966", 0.20785, 1,    126.077, -151.7,    1.0506, 2,    127.317,   28.5,     1.061, 0, 0, 0, 0
"BUSLVMAI8003", 0.20785, 1,    126.094, -151.7,    1.0508, 2,    127.312,   28.5,    1.0609, 0, 0, 0, 0
"BUSLVMAI8056", 0.20785, 1,    126.096, -151.7,    1.0508, 2,    127.308,   28.5,    1.0609, 0, 0, 0, 0
"BUSLVMAI8095", 0.20785, 1,    126.092, -151.7,    1.0508, 2,    127.312,   28.5,    1.0609, 0, 0, 0, 0
"BUSLVMAI7725", 0.20785, 1,    125.401, -151.8,     1.045, 2,    127.539,   28.6,    1.0628, 0, 0, 0, 0
"BUSLVMAI7883", 0.20785, 1,    125.625, -151.7,    1.0469, 2,    127.466,   28.6,    1.0622, 0, 0, 0, 0
"BUSLVMAI8129", 0.20785, 1,    125.621, -151.7,    1.0468, 2,    127.467,   28.6,    1.0622, 0, 0, 0, 0
"BUSLVMAI7664", 0.20785, 1,    127.446,  -31.4,     1.062, 2,    129.043,  148.9,    1.0754, 0, 0, 0, 0
"BUSLVMAI7665", 0.20785, 1,    128.408,  -31.3,    1.0701, 2,    128.775,  148.8,    1.0731, 0, 0, 0, 0
"BUSLVMAI7666", 0.20785, 1,    126.394,  -31.5,    1.0533, 2,    129.357,  148.9,     1.078, 0, 0, 0, 0
"BUSLVMAI8190", 0.20785, 1,    127.442,  -31.4,     1.062, 2,    129.039,  148.9,    1.0753, 0, 0, 0, 0
"BUSLVMAI7686", 0.20785, 1,    128.296,  -31.3,    1.0691, 2,    128.752,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI7688", 0.20785, 1,    127.418,  -31.4,    1.0618, 2,      129.1,  148.9,    1.0758, 0, 0, 0, 0
"BUSLVMAI7667", 0.20785, 1,    125.573,  -31.6,    1.0464, 2,    129.657,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI7881", 0.20785, 1,    126.386,  -31.5,    1.0532, 2,    129.359,  149.0,     1.078, 0, 0, 0, 0
"BUSLVMAI7897", 0.20785, 1,    126.386,  -31.5,    1.0532, 2,    129.349,  148.9,    1.0779, 0, 0, 0, 0
"BUSLVMAI7949", 0.20785, 1,    126.384,  -31.5,    1.0532, 2,     129.36,  149.0,     1.078, 0, 0, 0, 0
"BUSLVMAI7953", 0.20785, 1,    126.378,  -31.5,    1.0532, 2,    129.362,  149.0,     1.078, 0, 0, 0, 0
"BUSLVMAI8105", 0.20785, 1,    126.386,  -31.5,    1.0532, 2,    129.359,  149.0,     1.078, 0, 0, 0, 0
"BUSLVMAI8206", 0.20785, 1,    126.387,  -31.5,    1.0532, 2,     129.35,  148.9,    1.0779, 0, 0, 0, 0
"BUSLVMAI7668", 0.20785, 1,    125.063,  -31.7,    1.0422, 2,    129.858,  149.1,    1.0822, 0, 0, 0, 0
"BUSLVMAI7882", 0.20785, 1,    125.557,  -31.6,    1.0463, 2,    129.661,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI7884", 0.20785, 1,    125.565,  -31.6,    1.0464, 2,    129.659,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI7886", 0.20785, 1,    125.559,  -31.6,    1.0463, 2,    129.661,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI8052", 0.20785, 1,     125.56,  -31.6,    1.0463, 2,     129.66,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI8082", 0.20785, 1,    125.566,  -31.6,    1.0464, 2,     129.65,  149.0,    1.0804, 0, 0, 0, 0
"BUSLVMAI8083", 0.20785, 1,    125.563,  -31.6,    1.0464, 2,    129.659,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI8145", 0.20785, 1,    125.558,  -31.6,    1.0463, 2,    129.661,  149.0,    1.0805, 0, 0, 0, 0
"BUSLVMAI7669", 0.20785, 1,    124.683,  -31.7,     1.039, 2,    130.009,  149.1,    1.0834, 0, 0, 0, 0
"BUSLVMAI7794", 0.20785, 1,    125.056,  -31.7,    1.0421, 2,     129.86,  149.1,    1.0822, 0, 0, 0, 0
"BUSLVMAI7813", 0.20785, 1,    125.053,  -31.7,    1.0421, 2,    129.861,  149.1,    1.0822, 0, 0, 0, 0
"BUSLVMAI7711", 0.20785, 1,    124.268,  -31.8,    1.0356, 2,    130.173,  149.2,    1.0848, 0, 0, 0, 0
"BUSLVMAI7792", 0.20785, 1,    124.673,  -31.7,    1.0389, 2,    130.011,  149.1,    1.0834, 0, 0, 0, 0
"BUSLVMAI7793", 0.20785, 1,    124.678,  -31.7,     1.039, 2,     130.01,  149.1,    1.0834, 0, 0, 0, 0
"BUSLVMAI7670", 0.20785, 1,    128.344,  -31.2,    1.0695, 2,    128.877,  148.8,     1.074, 0, 0, 0, 0
"BUSLVMAI7671", 0.20785, 1,     128.36,  -31.2,    1.0697, 2,    128.887,  148.8,    1.0741, 0, 0, 0, 0
"BUSLVMAI7672", 0.20785, 1,    128.344,  -31.2,    1.0695, 2,    128.877,  148.8,     1.074, 0, 0, 0, 0
"BUSLVMAI7784", 0.20785, 1,    128.338,  -31.2,    1.0695, 2,     128.87,  148.8,    1.0739, 0, 0, 0, 0
"BUSLVMAI7866", 0.20785, 1,    128.342,  -31.2,    1.0695, 2,    128.877,  148.8,     1.074, 0, 0, 0, 0
"BUSLVMAI7696", 0.20785, 1,    128.408,  -31.2,    1.0701, 2,    128.885,  148.8,     1.074, 0, 0, 0, 0
"BUSLVMAI7898", 0.20785, 1,    128.348,  -31.3,    1.0696, 2,     128.89,  148.8,    1.0741, 0, 0, 0, 0
"BUSLVMAI7673", 0.20785, 1,    127.413,  -31.4,    1.0618, 2,    129.267,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI7674", 0.20785, 1,    128.003,  -31.3,    1.0667, 2,    129.062,  148.9,    1.0755, 0, 0, 0, 0
"BUSLVMAI7675", 0.20785, 1,    126.886,  -31.4,    1.0574, 2,    129.443,  149.0,    1.0787, 0, 0, 0, 0
"BUSLVMAI7843", 0.20785, 1,    127.407,  -31.4,    1.0617, 2,    129.268,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI7844", 0.20785, 1,    127.408,  -31.4,    1.0617, 2,    129.268,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI7851", 0.20785, 1,    127.403,  -31.4,    1.0617, 2,     129.27,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI7870", 0.20785, 1,    127.405,  -31.4,    1.0617, 2,    129.269,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI7877", 0.20785, 1,    127.407,  -31.4,    1.0617, 2,    129.268,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI8092", 0.20785, 1,    127.409,  -31.4,    1.0617, 2,    129.268,  148.9,    1.0772, 0, 0, 0, 0
"BUSLVMAI7694", 0.20785, 1,    128.648,  -31.2,    1.0721, 2,    128.837,  148.8,    1.0736, 0, 0, 0, 0
"BUSLVMAI7785", 0.20785, 1,    127.998,  -31.3,    1.0667, 2,    129.064,  148.9,    1.0755, 0, 0, 0, 0
"BUSLVMAI7834", 0.20785, 1,    127.993,  -31.3,    1.0666, 2,    129.065,  148.9,    1.0755, 0, 0, 0, 0
"BUSLVMAI7676", 0.20785, 1,    126.404,  -31.5,    1.0534, 2,    129.617,  149.0,    1.0801, 0, 0, 0, 0
"BUSLVMAI7842", 0.20785, 1,    126.879,  -31.4,    1.0573, 2,    129.446,  149.0,    1.0787, 0, 0, 0, 0
"BUSLVMAI7847", 0.20785, 1,    126.874,  -31.4,    1.0573, 2,    129.447,  149.0,    1.0787, 0, 0, 0, 0
"BUSLVMAI7867", 0.20785, 1,    126.862,  -31.4,    1.0572, 2,     129.45,  149.0,    1.0788, 0, 0, 0, 0
"BUSLVMAI7868", 0.20785, 1,    126.881,  -31.4,    1.0573, 2,    129.437,  149.0,    1.0786, 0, 0, 0, 0
"BUSLVMAI7945", 0.20785, 1,    126.867,  -31.4,    1.0572, 2,    129.449,  149.0,    1.0787, 0, 0, 0, 0
"BUSLVMAI7677", 0.20785, 1,    126.159,  -31.5,    1.0513, 2,    129.704,  149.1,    1.0809, 0, 0, 0, 0
"BUSLVMAI7841", 0.20785, 1,    126.367,  -31.5,    1.0531, 2,    129.628,  149.0,    1.0802, 0, 0, 0, 0
"BUSLVMAI7846", 0.20785, 1,    126.388,  -31.5,    1.0532, 2,    129.621,  149.0,    1.0802, 0, 0, 0, 0
"BUSLVMAI8025", 0.20785, 1,    126.402,  -31.5,    1.0534, 2,    129.615,  149.0,    1.0801, 0, 0, 0, 0
"BUSLVMAI8045", 0.20785, 1,    126.385,  -31.5,    1.0532, 2,    129.622,  149.0,    1.0802, 0, 0, 0, 0
"BUSLVMAI8047", 0.20785, 1,    126.387,  -31.5,    1.0532, 2,    129.622,  149.0,    1.0802, 0, 0, 0, 0
"BUSLVMAI7836", 0.20785, 1,    126.103,  -31.5,    1.0509, 2,     129.72,  149.1,     1.081, 0, 0, 0, 0
"BUSLVMAI7837", 0.20785, 1,    126.156,  -31.5,    1.0513, 2,      129.7,  149.1,    1.0808, 0, 0, 0, 0
"BUSLVMAI7919", 0.20785, 1,    126.124,  -31.5,     1.051, 2,    129.714,  149.1,    1.0809, 0, 0, 0, 0
"BUSLVMAI7678", 0.20785, 1,    128.672,  -31.2,    1.0723, 2,    128.753,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI7679", 0.20785, 1,    128.215,  -31.3,    1.0685, 2,    128.641,  148.8,     1.072, 0, 0, 0, 0
"BUSLVMAI7684", 0.20785, 1,    128.488,  -31.2,    1.0707, 2,    128.702,  148.8,    1.0725, 0, 0, 0, 0
"BUSLVMAI7878", 0.20785, 1,    128.667,  -31.2,    1.0722, 2,    128.754,  148.8,     1.073, 0, 0, 0, 0
"BUSLVMAI8123", 0.20785, 1,    128.663,  -31.2,    1.0722, 2,    128.744,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI8204", 0.20785, 1,    128.667,  -31.2,    1.0722, 2,    128.754,  148.8,     1.073, 0, 0, 0, 0
"BUSLVMAI7864", 0.20785, 1,    128.712,  -31.2,    1.0726, 2,    128.762,  148.8,     1.073, 0, 0, 0, 0
"BUSLVMAI7680", 0.20785, 1,    128.192,  -31.3,    1.0683, 2,    128.637,  148.8,     1.072, 0, 0, 0, 0
"BUSLVMAI7682", 0.20785, 1,    127.715,  -31.3,    1.0643, 2,    128.516,  148.8,     1.071, 0, 0, 0, 0
"BUSLVMAI8122", 0.20785, 1,    128.207,  -31.3,    1.0684, 2,    128.633,  148.8,    1.0719, 0, 0, 0, 0
"BUSLVMAI7681", 0.20785, 1,    128.025,  -31.3,    1.0669, 2,    128.601,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI7895", 0.20785, 1,    128.189,  -31.3,    1.0682, 2,    128.638,  148.8,     1.072, 0, 0, 0, 0
"BUSLVMAI7922", 0.20785, 1,    128.022,  -31.3,    1.0668, 2,    128.602,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI8048", 0.20785, 1,    128.022,  -31.3,    1.0669, 2,    128.599,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI8055", 0.20785, 1,    128.013,  -31.3,    1.0668, 2,    128.605,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI8086", 0.20785, 1,    128.025,  -31.3,    1.0669, 2,    128.601,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI8198", 0.20785, 1,    128.016,  -31.3,    1.0668, 2,    128.593,  148.8,    1.0716, 0, 0, 0, 0
"BUSLVMAI8200", 0.20785, 1,    128.022,  -31.3,    1.0668, 2,    128.599,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI7683", 0.20785, 1,      127.3,  -31.3,    1.0608, 2,    128.412,  148.8,    1.0701, 0, 0, 0, 0
"BUSLVMAI7803", 0.20785, 1,     127.27,  -31.3,    1.0606, 2,    128.421,  148.8,    1.0702, 0, 0, 0, 0
"BUSLVMAI7809", 0.20785, 1,    127.295,  -31.3,    1.0608, 2,    128.414,  148.8,    1.0701, 0, 0, 0, 0
"BUSLVMAI7890", 0.20785, 1,    127.287,  -31.3,    1.0607, 2,    128.416,  148.8,    1.0701, 0, 0, 0, 0
"BUSLVMAI7900", 0.20785, 1,      127.3,  -31.3,    1.0608, 2,    128.412,  148.8,    1.0701, 0, 0, 0, 0
"BUSLVMAI7901", 0.20785, 1,    127.274,  -31.3,    1.0606, 2,     128.42,  148.8,    1.0702, 0, 0, 0, 0
"BUSLVMAI8077", 0.20785, 1,    127.225,  -31.4,    1.0602, 2,    128.434,  148.9,    1.0703, 0, 0, 0, 0
"BUSLVMAI8110", 0.20785, 1,    127.202,  -31.3,      1.06, 2,    128.314,  148.8,    1.0693, 0, 0, 0, 0
"BUSLVMAI8136", 0.20785, 1,    127.264,  -31.3,    1.0605, 2,    128.376,  148.8,    1.0698, 0, 0, 0, 0
"BUSLVMAI8199", 0.20785, 1,    127.285,  -31.3,    1.0607, 2,    128.397,  148.8,      1.07, 0, 0, 0, 0
"BUSLVMAI7685", 0.20785, 1,    128.441,  -31.2,    1.0703, 2,    128.686,  148.8,    1.0724, 0, 0, 0, 0
"BUSLVMAI7930", 0.20785, 1,    128.485,  -31.2,    1.0707, 2,    128.699,  148.8,    1.0725, 0, 0, 0, 0
"BUSLVMAI8117", 0.20785, 1,    128.475,  -31.2,    1.0706, 2,    128.706,  148.8,    1.0725, 0, 0, 0, 0
"BUSLVMAI8118", 0.20785, 1,    128.473,  -31.2,    1.0706, 2,    128.687,  148.8,    1.0724, 0, 0, 0, 0
"BUSLVMAI8119", 0.20785, 1,    128.478,  -31.2,    1.0707, 2,    128.705,  148.8,    1.0725, 0, 0, 0, 0
"BUSLVMAI8201", 0.20785, 1,    128.483,  -31.2,    1.0707, 2,    128.697,  148.8,    1.0725, 0, 0, 0, 0
"BUSLVMAI7894", 0.20785, 1,    128.435,  -31.2,    1.0703, 2,    128.688,  148.8,    1.0724, 0, 0, 0, 0
"BUSLVMAI8116", 0.20785, 1,    128.436,  -31.2,    1.0703, 2,    128.681,  148.8,    1.0723, 0, 0, 0, 0
"BUSLVMAI8157", 0.20785, 1,    128.439,  -31.2,    1.0703, 2,    128.684,  148.8,    1.0724, 0, 0, 0, 0
"BUSLVMAI7687", 0.20785, 1,    128.257,  -31.3,    1.0688, 2,    128.713,  148.8,    1.0726, 0, 0, 0, 0
"BUSLVMAI7903", 0.20785, 1,    128.293,  -31.3,    1.0691, 2,    128.752,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI8042", 0.20785, 1,    128.294,  -31.3,    1.0691, 2,    128.751,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI8103", 0.20785, 1,    128.294,  -31.3,    1.0691, 2,    128.752,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI8125", 0.20785, 1,     128.29,  -31.3,    1.0691, 2,    128.753,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI7780", 0.20785, 1,    128.257,  -31.3,    1.0688, 2,    128.713,  148.8,    1.0726, 0, 0, 0, 0
"BUSLVMAI7941", 0.20785, 1,     128.25,  -31.3,    1.0687, 2,    128.706,  148.8,    1.0726, 0, 0, 0, 0
"BUSLVMAI8057", 0.20785, 1,     128.25,  -31.3,    1.0687, 2,    128.706,  148.8,    1.0726, 0, 0, 0, 0
"BUSLVMAI7689", 0.20785, 1,     125.99,  -31.6,    1.0499, 2,    129.565,  149.0,    1.0797, 0, 0, 0, 0
"BUSLVMAI7871", 0.20785, 1,    127.416,  -31.4,    1.0618, 2,    129.101,  148.9,    1.0758, 0, 0, 0, 0
"BUSLVMAI7893", 0.20785, 1,    127.414,  -31.4,    1.0618, 2,    129.102,  148.9,    1.0758, 0, 0, 0, 0
"BUSLVMAI8069", 0.20785, 1,    127.416,  -31.4,    1.0618, 2,    129.101,  148.9,    1.0758, 0, 0, 0, 0
