Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI7873", 0.20785, 1,    122.319,  -31.3,    1.0193, 2,     131.54,  150.1,    1.0962, 0, 0, 0, 0
"BUSLVMAI7907", 0.20785, 1,    122.335,  -31.3,    1.0195, 2,    131.536,  150.1,    1.0961, 0, 0, 0, 0
"BUSLVMAI8191", 0.20785, 1,    122.349,  -31.3,    1.0196, 2,    131.532,  150.1,    1.0961, 0, 0, 0, 0
"BUSLVMAI7710", 0.20785, 1,    119.975,  -31.6,   0.99979, 2,    131.922,  150.2,    1.0994, 0, 0, 0, 0
"BUSLVMAI7835", 0.20785, 1,     121.15,  -31.4,    1.0096, 2,    131.737,  150.2,    1.0978, 0, 0, 0, 0
"BUSLVMAI7904", 0.20785, 1,     121.14,  -31.4,    1.0095, 2,     131.74,  150.2,    1.0978, 0, 0, 0, 0
"BUSLVMAI8076", 0.20785, 1,     121.15,  -31.4,    1.0096, 2,    131.737,  150.2,    1.0978, 0, 0, 0, 0
"BUSLVMAI7774", 0.20785, 1,    119.806,  -31.6,   0.99838, 2,    131.993,  150.2,    1.0999, 0, 0, 0, 0
"BUSLVMAI7838", 0.20785, 1,    119.974,  -31.6,   0.99978, 2,    131.921,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI7933", 0.20785, 1,    119.974,  -31.6,   0.99978, 2,    131.921,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI7934", 0.20785, 1,    119.861,  -31.6,   0.99884, 2,    131.957,  150.3,    1.0996, 0, 0, 0, 0
"BUSLVMAI7935", 0.20785, 1,     119.97,  -31.6,   0.99975, 2,    131.918,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI7936", 0.20785, 1,     119.97,  -31.6,   0.99975, 2,    131.917,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI7939", 0.20785, 1,    119.975,  -31.6,   0.99979, 2,    131.922,  150.2,    1.0994, 0, 0, 0, 0
"BUSLVMAI7946", 0.20785, 1,    119.964,  -31.6,    0.9997, 2,    131.911,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI7992", 0.20785, 1,    119.975,  -31.6,   0.99979, 2,    131.922,  150.2,    1.0994, 0, 0, 0, 0
"BUSLVMAI8014", 0.20785, 1,    119.966,  -31.6,   0.99971, 2,    131.913,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8059", 0.20785, 1,    119.974,  -31.6,   0.99978, 2,    131.921,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8070", 0.20785, 1,    119.974,  -31.6,   0.99979, 2,    131.922,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8072", 0.20785, 1,    119.974,  -31.6,   0.99978, 2,    131.921,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8075", 0.20785, 1,    119.974,  -31.6,   0.99979, 2,    131.922,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8079", 0.20785, 1,    119.966,  -31.6,   0.99971, 2,    131.913,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8100", 0.20785, 1,    119.974,  -31.6,   0.99978, 2,    131.921,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI8143", 0.20785, 1,    119.969,  -31.6,   0.99974, 2,    131.916,  150.2,    1.0993, 0, 0, 0, 0
"BUSLVMAI7712", 0.20785, 1,    123.436,  -31.5,    1.0286, 2,    131.081,  149.8,    1.0923, 0, 0, 0, 0
"BUSLVMAI7713", 0.20785, 1,    123.033,  -31.5,    1.0253, 2,    131.241,  149.8,    1.0937, 0, 0, 0, 0
"BUSLVMAI7980", 0.20785, 1,    123.427,  -31.5,    1.0286, 2,    131.083,  149.8,    1.0924, 0, 0, 0, 0
"BUSLVMAI7714", 0.20785, 1,     122.68,  -31.6,    1.0223, 2,    131.381,  149.8,    1.0948, 0, 0, 0, 0
"BUSLVMAI7715", 0.20785, 1,    122.332,  -31.6,    1.0194, 2,    131.519,  149.9,     1.096, 0, 0, 0, 0
"BUSLVMAI7812", 0.20785, 1,     122.32,  -31.6,    1.0193, 2,    131.523,  149.9,     1.096, 0, 0, 0, 0
"BUSLVMAI7892", 0.20785, 1,    122.311,  -31.6,    1.0193, 2,    131.526,  149.9,     1.096, 0, 0, 0, 0
"BUSLVMAI7913", 0.20785, 1,    122.315,  -31.6,    1.0193, 2,    131.524,  149.9,     1.096, 0, 0, 0, 0
"BUSLVMAI7916", 0.20785, 1,    122.312,  -31.6,    1.0193, 2,    131.525,  149.9,     1.096, 0, 0, 0, 0
"BUSLVMAI8028", 0.20785, 1,    122.299,  -31.6,    1.0192, 2,    131.529,  149.9,    1.0961, 0, 0, 0, 0
"BUSLVMAI8115", 0.20785, 1,    122.318,  -31.6,    1.0193, 2,    131.523,  149.9,     1.096, 0, 0, 0, 0
"BUSLVMAI7716", 0.20785, 1,    129.232,  -30.7,    1.0769, 2,    129.367,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI7717", 0.20785, 1,    128.615,  -30.7,    1.0718, 2,    129.241,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI7721", 0.20785, 1,    128.932,  -30.7,    1.0744, 2,    129.564,  149.4,    1.0797, 0, 0, 0, 0
"BUSLVMAI7829", 0.20785, 1,    129.226,  -30.7,    1.0769, 2,    129.361,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI7777", 0.20785, 1,    129.285,  -30.7,    1.0774, 2,    129.357,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI7962", 0.20785, 1,    129.291,  -30.7,    1.0774, 2,    129.364,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI7986", 0.20785, 1,    129.286,  -30.7,    1.0774, 2,    129.366,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI8027", 0.20785, 1,    129.286,  -30.7,    1.0774, 2,    129.366,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI8068", 0.20785, 1,    129.262,  -30.7,    1.0772, 2,    129.373,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI8096", 0.20785, 1,     129.28,  -30.7,    1.0773, 2,    129.368,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI8098", 0.20785, 1,    129.287,  -30.7,    1.0774, 2,    129.359,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI8121", 0.20785, 1,    129.279,  -30.7,    1.0773, 2,    129.368,  149.4,    1.0781, 0, 0, 0, 0
"BUSLVMAI8169", 0.20785, 1,    129.291,  -30.7,    1.0774, 2,    129.364,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI8175", 0.20785, 1,    129.289,  -30.7,    1.0774, 2,    129.362,  149.4,     1.078, 0, 0, 0, 0
"BUSLVMAI7718", 0.20785, 1,     128.21,  -30.7,    1.0684, 2,    129.097,  149.4,    1.0758, 0, 0, 0, 0
"BUSLVMAI7814", 0.20785, 1,    128.611,  -30.7,    1.0718, 2,    129.237,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI7849", 0.20785, 1,    128.605,  -30.7,    1.0717, 2,    129.244,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI8166", 0.20785, 1,     128.61,  -30.7,    1.0717, 2,    129.243,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI8168", 0.20785, 1,    128.605,  -30.7,    1.0717, 2,    129.244,  149.4,     1.077, 0, 0, 0, 0
"BUSLVMAI7719", 0.20785, 1,    127.969,  -30.8,    1.0664, 2,    129.042,  149.4,    1.0754, 0, 0, 0, 0
"BUSLVMAI7888", 0.20785, 1,    128.197,  -30.7,    1.0683, 2,    129.101,  149.4,    1.0758, 0, 0, 0, 0
"BUSLVMAI8046", 0.20785, 1,      128.2,  -30.7,    1.0683, 2,    129.087,  149.4,    1.0757, 0, 0, 0, 0
"BUSLVMAI8124", 0.20785, 1,    128.188,  -30.7,    1.0682, 2,    129.076,  149.4,    1.0756, 0, 0, 0, 0
"BUSLVMAI8158", 0.20785, 1,    128.208,  -30.7,    1.0684, 2,    129.098,  149.4,    1.0758, 0, 0, 0, 0
"BUSLVMAI7720", 0.20785, 1,     127.87,  -30.8,    1.0656, 2,    128.993,  149.4,    1.0749, 0, 0, 0, 0
"BUSLVMAI7891", 0.20785, 1,    127.961,  -30.8,    1.0663, 2,    129.045,  149.4,    1.0754, 0, 0, 0, 0
"BUSLVMAI8156", 0.20785, 1,    127.961,  -30.8,    1.0663, 2,    129.045,  149.4,    1.0754, 0, 0, 0, 0
"BUSLVMAI8150", 0.20785, 1,    127.848,  -30.8,    1.0654, 2,     128.97,  149.4,    1.0748, 0, 0, 0, 0
"BUSLVMAI8154", 0.20785, 1,    127.864,  -30.8,    1.0655, 2,    128.995,  149.4,     1.075, 0, 0, 0, 0
"BUSLVMAI8160", 0.20785, 1,    127.864,  -30.8,    1.0655, 2,    128.987,  149.4,    1.0749, 0, 0, 0, 0
"BUSLVMAI8167", 0.20785, 1,    127.863,  -30.8,    1.0655, 2,    128.995,  149.4,     1.075, 0, 0, 0, 0
"BUSLVMAI7722", 0.20785, 1,    129.076,  -30.6,    1.0756, 2,    129.878,  149.5,    1.0823, 0, 0, 0, 0
"BUSLVMAI7776", 0.20785, 1,     128.92,  -30.7,    1.0743, 2,    129.553,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI7779", 0.20785, 1,    128.932,  -30.7,    1.0744, 2,    129.564,  149.4,    1.0797, 0, 0, 0, 0
"BUSLVMAI7910", 0.20785, 1,    128.918,  -30.7,    1.0743, 2,    129.551,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI8054", 0.20785, 1,    128.919,  -30.7,    1.0743, 2,    129.551,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI8085", 0.20785, 1,    128.918,  -30.7,    1.0743, 2,    129.568,  149.4,    1.0797, 0, 0, 0, 0
"BUSLVMAI8094", 0.20785, 1,    128.914,  -30.7,    1.0743, 2,    129.547,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI8170", 0.20785, 1,    128.869,  -30.7,    1.0739, 2,    129.582,  149.4,    1.0799, 0, 0, 0, 0
"BUSLVMAI8179", 0.20785, 1,    128.916,  -30.7,    1.0743, 2,    129.569,  149.4,    1.0797, 0, 0, 0, 0
"BUSLVMAI8192", 0.20785, 1,    128.916,  -30.7,    1.0743, 2,    129.569,  149.4,    1.0797, 0, 0, 0, 0
"BUSLVMAI8193", 0.20785, 1,    128.923,  -30.7,    1.0744, 2,    129.556,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI8205", 0.20785, 1,     128.92,  -30.7,    1.0743, 2,    129.553,  149.4,    1.0796, 0, 0, 0, 0
"BUSLVMAI7723", 0.20785, 1,    129.411,  -30.6,    1.0784, 2,    130.213,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI7778", 0.20785, 1,    129.069,  -30.6,    1.0756, 2,    129.871,  149.5,    1.0823, 0, 0, 0, 0
"BUSLVMAI7795", 0.20785, 1,    129.071,  -30.6,    1.0756, 2,    129.873,  149.5,    1.0823, 0, 0, 0, 0
"BUSLVMAI8147", 0.20785, 1,    129.054,  -30.6,    1.0755, 2,    129.856,  149.5,    1.0821, 0, 0, 0, 0
"BUSLVMAI8151", 0.20785, 1,    129.052,  -30.7,    1.0754, 2,    129.885,  149.5,    1.0824, 0, 0, 0, 0
"BUSLVMAI7826", 0.20785, 1,    129.405,  -30.6,    1.0784, 2,    130.207,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI7850", 0.20785, 1,    129.398,  -30.6,    1.0783, 2,      130.2,  149.5,     1.085, 0, 0, 0, 0
"BUSLVMAI8016", 0.20785, 1,    129.411,  -30.6,    1.0784, 2,    130.213,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI8051", 0.20785, 1,    129.397,  -30.6,    1.0783, 2,    130.199,  149.5,     1.085, 0, 0, 0, 0
"BUSLVMAI8093", 0.20785, 1,    129.407,  -30.6,    1.0784, 2,    130.208,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI8104", 0.20785, 1,    129.406,  -30.6,    1.0784, 2,    130.208,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI8127", 0.20785, 1,    129.404,  -30.6,    1.0784, 2,    130.206,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI8171", 0.20785, 1,     129.54,  -30.6,    1.0795, 2,    130.342,  149.5,    1.0862, 0, 0, 0, 0
"BUSLVMAI8172", 0.20785, 1,     129.41,  -30.6,    1.0784, 2,    130.212,  149.5,    1.0851, 0, 0, 0, 0
"BUSLVMAI7724", 0.20785, 1,    124.859, -150.2,    1.0405, 2,    127.514,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI7726", 0.20785, 1,    124.776, -150.2,    1.0398, 2,    127.485,   30.2,    1.0624, 0, 0, 0, 0
"BUSLVMAI7830", 0.20785, 1,    124.847, -150.2,    1.0404, 2,    127.517,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI8029", 0.20785, 1,    124.847, -150.2,    1.0404, 2,    127.517,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI8049", 0.20785, 1,    124.842, -150.2,    1.0404, 2,    127.519,   30.2,    1.0627, 0, 0, 0, 0
"BUSLVMAI8067", 0.20785, 1,     124.85, -150.2,    1.0404, 2,    127.516,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI8073", 0.20785, 1,    124.847, -150.2,    1.0404, 2,    127.517,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI8178", 0.20785, 1,    124.857, -150.2,    1.0405, 2,    127.514,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI7772", 0.20785, 1,     124.92, -150.2,     1.041, 2,    127.526,   30.2,    1.0627, 0, 0, 0, 0
"BUSLVMAI8080", 0.20785, 1,    125.032, -150.2,    1.0419, 2,    127.481,   30.2,    1.0623, 0, 0, 0, 0
"BUSLVMAI8081", 0.20785, 1,    125.026, -150.2,    1.0419, 2,    127.484,   30.2,    1.0624, 0, 0, 0, 0
"BUSLVMAI8089", 0.20785, 1,    125.031, -150.2,    1.0419, 2,    127.482,   30.2,    1.0624, 0, 0, 0, 0
"BUSLVMAI8066", 0.20785, 1,    124.769, -150.2,    1.0397, 2,    127.478,   30.2,    1.0623, 0, 0, 0, 0
"BUSLVMAI8153", 0.20785, 1,    124.771, -150.2,    1.0398, 2,    127.487,   30.2,    1.0624, 0, 0, 0, 0
"BUSLVMAI7727", 0.20785, 1,    127.524, -149.8,    1.0627, 2,    127.762,   30.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI7732", 0.20785, 1,    126.497, -149.9,    1.0541, 2,     128.03,   30.3,    1.0669, 0, 0, 0, 0
"BUSLVMAI7729", 0.20785, 1,    127.422, -149.8,    1.0618, 2,    127.794,   30.2,     1.065, 0, 0, 0, 0
"BUSLVMAI7943", 0.20785, 1,    127.514, -149.8,    1.0626, 2,    127.765,   30.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI7961", 0.20785, 1,    127.515, -149.8,    1.0626, 2,    127.764,   30.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI7965", 0.20785, 1,    127.505, -149.8,    1.0625, 2,    127.767,   30.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI7827", 0.20785, 1,    127.596, -149.8,    1.0633, 2,    127.741,   30.2,    1.0645, 0, 0, 0, 0
"BUSLVMAI7728", 0.20785, 1,    127.273, -149.9,    1.0606, 2,     127.84,   30.2,    1.0653, 0, 0, 0, 0
"BUSLVMAI7730", 0.20785, 1,     127.09, -149.9,    1.0591, 2,    127.912,   30.2,    1.0659, 0, 0, 0, 0
"BUSLVMAI8033", 0.20785, 1,     127.27, -149.9,    1.0606, 2,    127.837,   30.2,    1.0653, 0, 0, 0, 0
"BUSLVMAI7734", 0.20785, 1,    127.422, -149.8,    1.0618, 2,    127.794,   30.2,     1.065, 0, 0, 0, 0
"BUSLVMAI7825", 0.20785, 1,    127.412, -149.8,    1.0618, 2,    127.797,   30.2,     1.065, 0, 0, 0, 0
"BUSLVMAI7731", 0.20785, 1,    127.074, -149.9,    1.0589, 2,    127.918,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI7802", 0.20785, 1,    127.088, -149.9,    1.0591, 2,    127.912,   30.2,    1.0659, 0, 0, 0, 0
"BUSLVMAI7938", 0.20785, 1,     127.09, -149.9,    1.0591, 2,    127.912,   30.2,    1.0659, 0, 0, 0, 0
"BUSLVMAI7968", 0.20785, 1,    127.078, -149.9,     1.059, 2,    127.915,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI8005", 0.20785, 1,    127.074, -149.9,    1.0589, 2,    127.916,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI8009", 0.20785, 1,    127.068, -149.9,    1.0589, 2,    127.918,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI8026", 0.20785, 1,    127.075, -149.9,     1.059, 2,    127.916,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI8034", 0.20785, 1,    127.076, -149.9,     1.059, 2,    127.916,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI8148", 0.20785, 1,     127.08, -149.9,     1.059, 2,    127.915,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI7801", 0.20785, 1,    127.072, -149.9,    1.0589, 2,    127.919,   30.2,     1.066, 0, 0, 0, 0
"BUSLVMAI7733", 0.20785, 1,    126.327, -149.9,    1.0527, 2,    128.048,   30.3,    1.0671, 0, 0, 0, 0
"BUSLVMAI7822", 0.20785, 1,    126.487, -149.9,    1.0541, 2,     128.02,   30.3,    1.0668, 0, 0, 0, 0
"BUSLVMAI7964", 0.20785, 1,     126.48, -149.9,     1.054, 2,    128.035,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI7972", 0.20785, 1,    126.457, -149.9,    1.0538, 2,    128.041,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI7978", 0.20785, 1,    126.476, -149.9,     1.054, 2,    128.036,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI7982", 0.20785, 1,     126.49, -149.9,    1.0541, 2,    128.023,   30.3,    1.0669, 0, 0, 0, 0
"BUSLVMAI7988", 0.20785, 1,    126.374, -150.0,    1.0531, 2,    128.069,   30.3,    1.0672, 0, 0, 0, 0
"BUSLVMAI7990", 0.20785, 1,    126.483, -149.9,     1.054, 2,    128.034,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI7996", 0.20785, 1,    126.477, -149.9,     1.054, 2,    128.036,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI7997", 0.20785, 1,    126.472, -149.9,    1.0539, 2,    128.037,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI8007", 0.20785, 1,    126.468, -149.9,    1.0539, 2,    128.038,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI8112", 0.20785, 1,    126.469, -149.9,    1.0539, 2,    128.038,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI8159", 0.20785, 1,    126.481, -149.9,     1.054, 2,    128.014,   30.3,    1.0668, 0, 0, 0, 0
"BUSLVMAI7781", 0.20785, 1,    126.317, -149.9,    1.0526, 2,    128.051,   30.3,    1.0671, 0, 0, 0, 0
"BUSLVMAI7860", 0.20785, 1,    126.303, -149.9,    1.0525, 2,    128.055,   30.3,    1.0671, 0, 0, 0, 0
"BUSLVMAI8173", 0.20785, 1,    126.314, -149.9,    1.0526, 2,    128.035,   30.3,     1.067, 0, 0, 0, 0
"BUSLVMAI8174", 0.20785, 1,    126.314, -149.9,    1.0526, 2,    128.053,   30.3,    1.0671, 0, 0, 0, 0
"BUSLVMAI7735", 0.20785, 1,    127.422, -149.8,    1.0618, 2,    127.794,   30.2,     1.065, 0, 0, 0, 0
"BUSLVMAI7736", 0.20785, 1,    127.044, -150.0,    1.0587, 2,    127.337,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI7737", 0.20785, 1,    126.139, -150.0,    1.0512, 2,    127.012,   30.1,    1.0584, 0, 0, 0, 0
"BUSLVMAI7743", 0.20785, 1,    126.555, -150.0,    1.0546, 2,    127.448,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI7797", 0.20785, 1,    127.023, -150.0,    1.0585, 2,    127.343,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI7798", 0.20785, 1,     126.98, -150.0,    1.0582, 2,    127.272,   30.0,    1.0606, 0, 0, 0, 0
"BUSLVMAI7800", 0.20785, 1,    127.043, -150.0,    1.0587, 2,    127.335,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI7865", 0.20785, 1,    127.032, -150.0,    1.0586, 2,    127.324,   30.1,     1.061, 0, 0, 0, 0
"BUSLVMAI7887", 0.20785, 1,    127.044, -150.0,    1.0587, 2,    127.337,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI7937", 0.20785, 1,    127.009, -150.0,    1.0584, 2,    127.347,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI7940", 0.20785, 1,    127.029, -150.0,    1.0586, 2,    127.341,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI7971", 0.20785, 1,    127.026, -150.0,    1.0585, 2,    127.342,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI7993", 0.20785, 1,    127.044, -150.0,    1.0587, 2,    127.337,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI8001", 0.20785, 1,    127.013, -150.0,    1.0584, 2,    127.346,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI8011", 0.20785, 1,    127.006, -150.0,    1.0584, 2,    127.348,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI8012", 0.20785, 1,    127.012, -150.0,    1.0584, 2,    127.346,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI8013", 0.20785, 1,    127.034, -150.0,    1.0586, 2,    127.326,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI8015", 0.20785, 1,    127.024, -150.0,    1.0585, 2,    127.343,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI8018", 0.20785, 1,    127.044, -150.0,    1.0587, 2,    127.337,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI8020", 0.20785, 1,    127.036, -150.0,    1.0586, 2,    127.328,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI8038", 0.20785, 1,     127.02, -150.0,    1.0585, 2,    127.344,   30.1,    1.0612, 0, 0, 0, 0
"BUSLVMAI8044", 0.20785, 1,    127.033, -150.0,    1.0586, 2,    127.326,   30.1,     1.061, 0, 0, 0, 0
"BUSLVMAI8163", 0.20785, 1,    127.034, -150.0,    1.0586, 2,    127.326,   30.1,    1.0611, 0, 0, 0, 0
"BUSLVMAI7861", 0.20785, 1,     127.16, -150.0,    1.0597, 2,    127.334,   30.0,    1.0611, 0, 0, 0, 0
"BUSLVMAI7739", 0.20785, 1,    125.722, -150.0,    1.0477, 2,    126.872,   30.1,    1.0573, 0, 0, 0, 0
"BUSLVMAI7858", 0.20785, 1,    126.128, -150.0,    1.0511, 2,    127.001,   30.1,    1.0583, 0, 0, 0, 0
"BUSLVMAI7738", 0.20785, 1,    125.495, -150.1,    1.0458, 2,    126.914,   30.2,    1.0576, 0, 0, 0, 0
"BUSLVMAI7740", 0.20785, 1,    125.122, -150.1,    1.0427, 2,    126.954,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7855", 0.20785, 1,    125.479, -150.1,    1.0457, 2,    126.918,   30.2,    1.0577, 0, 0, 0, 0
"BUSLVMAI7857", 0.20785, 1,    125.487, -150.1,    1.0457, 2,    126.916,   30.2,    1.0576, 0, 0, 0, 0
"BUSLVMAI7969", 0.20785, 1,    125.483, -150.1,    1.0457, 2,    126.917,   30.2,    1.0576, 0, 0, 0, 0
"BUSLVMAI7745", 0.20785, 1,    125.629, -150.0,    1.0469, 2,     126.78,   30.1,    1.0565, 0, 0, 0, 0
"BUSLVMAI7741", 0.20785, 1,    125.122, -150.1,    1.0427, 2,    126.954,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7799", 0.20785, 1,    125.106, -150.1,    1.0426, 2,    126.959,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7824", 0.20785, 1,    125.099, -150.1,    1.0425, 2,    126.961,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7854", 0.20785, 1,    125.084, -150.1,    1.0424, 2,    126.965,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7856", 0.20785, 1,     125.11, -150.1,    1.0426, 2,    126.958,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7998", 0.20785, 1,    125.101, -150.1,    1.0425, 2,     126.96,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI8131", 0.20785, 1,     125.08, -150.1,    1.0423, 2,    126.911,   30.2,    1.0576, 0, 0, 0, 0
"BUSLVMAI8144", 0.20785, 1,    125.107, -150.1,    1.0426, 2,    126.959,   30.2,     1.058, 0, 0, 0, 0
"BUSLVMAI7742", 0.20785, 1,    126.465, -150.0,    1.0539, 2,    127.483,   30.1,    1.0624, 0, 0, 0, 0
"BUSLVMAI7995", 0.20785, 1,    126.456, -150.1,    1.0538, 2,    127.486,   30.1,    1.0624, 0, 0, 0, 0
"BUSLVMAI8030", 0.20785, 1,    126.436, -150.1,    1.0536, 2,    127.492,   30.1,    1.0624, 0, 0, 0, 0
"BUSLVMAI7815", 0.20785, 1,     126.54, -150.0,    1.0545, 2,    127.433,   30.1,    1.0619, 0, 0, 0, 0
"BUSLVMAI7970", 0.20785, 1,    126.519, -150.1,    1.0543, 2,    127.459,   30.1,    1.0622, 0, 0, 0, 0
"BUSLVMAI7976", 0.20785, 1,    126.552, -150.0,    1.0546, 2,    127.449,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI7983", 0.20785, 1,    126.539, -150.0,    1.0545, 2,    127.453,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI7987", 0.20785, 1,     126.53, -150.0,    1.0544, 2,    127.455,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI7989", 0.20785, 1,    126.552, -150.0,    1.0546, 2,    127.445,   30.1,     1.062, 0, 0, 0, 0
"BUSLVMAI8023", 0.20785, 1,    126.514, -150.0,    1.0543, 2,    127.461,   30.1,    1.0622, 0, 0, 0, 0
"BUSLVMAI8053", 0.20785, 1,    126.531, -150.0,    1.0544, 2,    127.455,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI8078", 0.20785, 1,     126.54, -150.0,    1.0545, 2,    127.453,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI8102", 0.20785, 1,    126.544, -150.0,    1.0545, 2,    127.451,   30.1,    1.0621, 0, 0, 0, 0
"BUSLVMAI8146", 0.20785, 1,    126.534, -150.0,    1.0545, 2,    127.427,   30.1,    1.0619, 0, 0, 0, 0
"BUSLVMAI7744", 0.20785, 1,    127.186, -150.0,    1.0599, 2,    127.515,   30.1,    1.0626, 0, 0, 0, 0
"BUSLVMAI7746", 0.20785, 1,    125.189, -150.2,    1.0432, 2,    127.802,   30.2,     1.065, 0, 0, 0, 0
"BUSLVMAI7750", 0.20785, 1,    125.773, -150.1,    1.0481, 2,    127.373,   30.2,    1.0614, 0, 0, 0, 0
"BUSLVMAI7811", 0.20785, 1,    127.183, -150.0,    1.0599, 2,    127.516,   30.1,    1.0626, 0, 0, 0, 0
"BUSLVMAI8087", 0.20785, 1,     127.17, -150.0,    1.0597, 2,    127.499,   30.1,    1.0625, 0, 0, 0, 0
